,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'easier', 'understand', 'content', 'interact', 'fun']"
1,1,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'feel', 'subject', 'relat', 'aswel', 'help', 'wiht', 'understand']"
2,2,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'work', 'person']"
3,3,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['friend']
4,4,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'debat']"
5,5,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'stay', 'engag']"
6,6,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'ask', 'question']"
7,7,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'confid', 'surround', 'focu']"
8,8,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'interact', 'feel', 'enjoy']"
9,9,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'engag']"
10,10,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'stress', 'pressur', 'work', 'put']"
11,11,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'forc', 'social', 'interact', 'feel', 'teacher', 'care', 'teach']"
12,12,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'classmat', 'commun', 'feel']"
13,13,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['simpli', 'enjoy', 'univers', 'life']"
14,14,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'professor', 'fellow', 'student', 'opportun', 'delv', 'deeper', 'materi', 'support', 'professor']"
15,15,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'interact', 'support', 'teacher']"
16,16,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'listen', 'stay', 'motiv']"
17,17,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['person']
18,18,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['commun']
19,19,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'engag', 'chang', 'sceneryprofession', 'vibe', 'workhom', 'environ', 'separ', 'greater', 'clariti', 'good']"
20,20,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['talk', 'student', 'compar', 'idea', 'person', 'find', 'benefici', 'access', 'tutor']"
21,21,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['strongli', 'onlin', 'class', 'offer', 'level', 'interact', 'student', 'learn', 'materi', 'feel', 'minimis', 'discuss', 'substitut', 'human', 'interact', 'onlin', 'class', 'strongli', 'discrimin', 'technic', 'difficulti', 'inappropri', 'learn', 'space']"
22,22,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'understand']"
23,23,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'pay', 'attent', 'person', 'feel', '“real”', '—', 'guess', 'norm', 'comfort']"
24,24,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'interact', 'teacher', 'student', 'onlin']"
25,25,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'feel', 'connect', 'teacher', 'work']"
26,26,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'camaraderi', 'peer', 'person']"
27,27,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['structur', 'day', 'enabl', 'friend', 'find', 'content']"
28,28,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['pay', 'attent', 'engag']"
29,29,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['talk', 'directli', 'teacher', 'set', 'environ']"
