,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['freedom']
1,1,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'onlin', 'cours', 'year', 'difficult', 'educ', 'due', 'extenu', 'circumst']"
2,2,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['take', 'time']"
3,3,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'concentr', 'time', 'research', 'answer', 'question']"
4,4,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'studi', 'time', 'sleep', 'time', 'focu', 'grade', 'havinf', 'drive', '4', 'hour', 'everyday', 'ljubljana', 'back', 'home']"
5,5,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
6,6,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'feel', 'work', 'home', 'qualiti', 'work']"
7,7,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'ancieti']"
8,8,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'anxieti', 'present', 'moment', 'life', 'inperson', 'cours', 'extrem', 'amount', 'stress', 'disadvantag', 'peopl', 'anxiou', 'what', 'good', 'thing', 'futur', 'inperson', 'class']"
9,9,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'home']"
10,10,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'pace']"
11,11,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'univers', 'modifi', 'method']"
12,12,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'time', 'save', 'copi', 'note', 'an', 'studi', 'pace']"
13,13,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['oral', 'grade']"
14,14,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'control', 'time', 'feel', 'pressur', 'school', 'tailor', 'learn']"
15,15,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'flexibl']"
16,16,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['rewind']
17,17,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'enjoy', 'work', 'pace', 'pick', 'time', 'day', 'work', 'specif', 'class']"
18,18,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['mixtur']
19,19,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'organis', 'move', 'time', 'focu']"
20,20,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'learn', 'understand', 'feel', 'pressur', 'student']"
21,21,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['onlin']
22,22,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'give', 'record', 'lectur', 'enjoy', 'pace', 'wether', 'mean', 'faster', 'slower', 'base', 'topic']"
