,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'easili']"
1,1,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'feel']"
2,2,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question']"
3,3,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'normal', 'routin']"
4,4,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
5,5,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'discuss']"
6,6,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['convers', 'flow', 'question', 'easili', 'ask']"
7,7,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'questionsseek', 'clarif', 'learn', 'happen']"
8,8,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'understand', 'ask', 'question', 'real', 'life']"
9,9,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'student']"
10,10,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engaginginteract', 'hold', 'account']"
11,11,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'real', 'life', 'easier', 'engag']"
12,12,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'classmat']"
13,13,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'engag', 'live', 'materi']"
14,14,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'respons', 'rememb', 'content', 'effect']"
15,15,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
16,16,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['room', 'ask', 'professor']"
17,17,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'directli', 'teacher', 'help', 'structur']"
18,18,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer', 'immedi', 'interact']"
19,19,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['possibl', 'interact', 'professor', 'class', 'mate']"
20,20,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['quickest', 'commun']"
21,21,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['convers', 'teacher']"
22,22,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'isol', 'easier']"
23,23,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
24,24,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'show', 'procrastin']"
25,25,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['resembl', 'normal', 'class', 'instantli', 'ask', 'question', 'wait', 'email']"
26,26,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'mate', 'facilit']"
27,27,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['conduct', 'normal', 'class', 'easier', 'ask', 'question']"
28,28,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['instant', 'repli', 'lectur']"
29,29,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['posiibl', 'interact']"
30,30,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['person']
31,31,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['music', 'student', 'play', 'viola', 'individu', 'lesson', 'order', 'improv', 'music', 'theori']"
32,32,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'show', 'record', 'lectur', 'sort', 'push', 'back']"
33,33,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'option']"
34,34,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'interact']"
35,35,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
36,36,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['close', 'inperson']"
37,37,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'place', 'class', 'environ']"
38,38,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
39,39,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'contact']"
40,40,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'interact', 'peopl']"
41,41,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'interact', 'mean', 'listen', 'focu', 'closest', 'thing', 'actual', 'lectur']"
42,42,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['realtim', 'engag', 'teacher', 'content']"
43,43,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'real', 'time', 'hear', 'peer', 'opinion', 'viewpoint', 'materi', 'wider', 'understand']"
44,44,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'question']"
45,45,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'commun', 'feel', 'class', 'colleg', 'small', 'class', 'size', '25', 'student', 'max', 'commun', 'import']"
46,46,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['possibilit', 'interact']"
47,47,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
48,48,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'stop', 'procrastin']"
49,49,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live']"
50,50,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'interact', 'engag', 'content', 'abil', 'ask', 'question', 'respons']"
51,51,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['record']
52,52,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'particip', 'discuss', 'ask', 'question', 'need']"
53,53,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'aspect', 'forc', 'listen']"
54,54,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'engag', 'lesson', 'understand', 'content', 'explain', 'chanc', 'ask', 'question', 'consolid', 'learn']"
55,55,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'interact', 'teacher', 'student']"
56,56,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'peopl', 'ask', 'question']"
57,57,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['mixtur', 'upload', 'video', 'live', 'tutori', 'work']"
58,58,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'make', 'professor', 'ignor', 'ignor', 'email']"
59,59,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easier', 'question', 'exact', 'moment', 'lectur', 'hear', 'view', 'opinion', 'topic']"
60,60,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag', 'lectur']"
61,61,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'peopl']"
62,62,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['receiv', 'mode', 'teach', 'feel', 'hold', 'discuss', 'classmat', 'teacher', 'benefici']"
63,63,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
64,64,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['chanc', 'answer', 'question', 'easier', 'engag', 'materi', 'harder', 'distract']"
65,65,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'evalu', 'particip', 'class']"
66,66,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
67,67,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'ask', 'question', 'dont', 'understand']"
68,68,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'motiv']"
69,69,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['chanc', 'engag', 'tutor', 'student', 'live', 'great', 'replic', 'tutori', 'system', 'univers']"
70,70,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['professor', 'interact', 'himher']"
71,71,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['topic', 'explain', 'spend', 'time', 'learn', 'top', 'assign']"
72,72,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'convers']"
73,73,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'pretti', 'lectur']"
74,74,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
75,75,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'feedback']"
76,76,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'work', 'oppos', 'prerecord', 'put']"
77,77,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easili', 'professor']"
78,78,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student']"
79,79,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'effect', 'question']"
80,80,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'class', 'teacher', 'help', 'learn']"
81,81,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'feel', 'take', 'time', 'watch', 'record', 'lectur']"
82,82,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
83,83,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'similar', 'actual', 'class']"
84,84,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'real', 'life', 'teach', 'doesnt', 'begin', 'match', 'qualiti', 'face', 'face', 'teach']"
85,85,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
86,86,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['connect', 'specif', 'time', 'help', 'maintain', 'routin', 'engag']"
87,87,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'class', 'person', 'zoom', 'class', 'record', 'studi', 'record']"
88,88,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'learn', 'student']"
89,89,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'content', 'learn', 'ask', 'question', 'real', 'time']"
90,90,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'teacher', 'person', 'find', 'easier', 'teach', 'live', 'video', 'abil', 'commun', 'real', 'time', 'encourag', 'question', 'valuabl', 'learn']"
91,91,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'dedic', 'time', 'studi']"
92,92,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['stay', 'touch', 'teacher']"
93,93,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'guid']"
94,94,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['dyslexia', 'find', 'easier', 'understand', 'abil', 'ask', 'question']"
95,95,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['nice', 'semblanc', 'classroom', 'experi', 'super', 'product', 'depend', 'teacher', 'glad', 'connect', 'onlin', 'class']"
96,96,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'ask', 'teacher', 'real', 'time', 'present', 'complet', 'work']"
97,97,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'directli', 'taught', 'properli']"
98,98,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'learn']"
99,99,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'tini', 'bit', 'class', 'ask', 'question', 'understand', 'thing', 'hearingse', 'oppos', 'read']"
100,100,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'studi', 'possibl', 'group', 'discuss', 'collabor']"
