,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'learn', 'pace']"
1,1,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['chill']
2,2,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'follow', 'back']"
3,3,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['receiv', 'content', 'realist', 'pressur', 'live', 'nervous', 'alongsid']"
4,4,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'easier', 'understand']"
5,5,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'teacher', 'explain', 'time']"
6,6,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'person', 'learn']"
7,7,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explan', 'work', 'told', 'understand']"
8,8,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['reli', 'stabl', 'internet', 'connect', 'run', 'risk', 'miss', 'back', 'thing']"
9,9,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'awkward', 'access']"
10,10,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['accommod', 'daili', 'lifestyl', 'free', 'work', 'potenti', 'concern']"
11,11,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'time']"
12,12,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ive', 'experienc', 'nice', 'thing', 'pace', 'miss', 'interact']"
13,13,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'sleep', 'schedul', 'feel', 'productuv']"
14,14,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'time', 'talk', 'explain', 'properli', 'expert']"
