,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'stress']"
1,1,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['choos', 'work', 'oppos', 'schedul', 'time']"
2,2,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
3,3,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'pressur', 'work', 'time']"
4,4,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'feel']"
5,5,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'structur']"
6,6,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'concentr', 'time']"
7,7,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
8,8,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'classsess', 'spend', 'time']"
9,9,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['applic', 'email', 'teacher', 'suggest', 'thing', 'fill', 'time']"
10,10,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'lesson', 'anxieti']"
11,11,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['feel']
12,12,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'spend', 'long', 'task']"
13,13,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'ask', 'question']"
14,14,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['spend', 'time', 'learn', 'materi', 'understand']"
15,15,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'frame', 'form', 'work', 'conjunct', 'record', 'lectur', 'zoom', 'lectur', 'seminarsclass']"
16,16,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['speak']
17,17,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
18,18,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'class', 'engag', 'prefer', 'studi']"
19,19,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
