,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['quizzesprogress', 'test']"
1,1,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['na']
2,2,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['cours', 'interact']"
3,3,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['confront']
4,4,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['open', 'discuss']"
5,5,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['particip', 'student']"
6,6,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['number', 'fungroup', 'activ']"
7,7,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact']"
8,8,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['‘learn', 'sake', 'learning’', 'exam', 'focus']"
9,9,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
10,10,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
11,11,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', '11', 'experi']"
12,12,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lessen', 'theori', 'increas', 'practic', 'part']"
13,13,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'revis']"
14,14,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'work']"
15,15,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['larg', 'lectur', 'difficult', 'ask', 'question', 'engag']"
16,16,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
17,17,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['thing', 'colleg']"
18,18,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['problem', 'base', 'learn', 'present']"
19,19,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['offer', 'support']"
20,20,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seminar', 'smaller', 'group', 'peopl']"
21,21,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['dont', 'speak', 'front', 'uncomfort', 'method', 'peopl', 'answer', 'question']"
22,22,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'record', 'back']"
23,23,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['overli', 'long', 'lectur', 'feel', 'tediou', 'rambl']"
24,24,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'teach', 'lectur', 'make', 'lectur', 'option', 'record']"
25,25,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['specif', 'depth']"
26,26,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['explan']
27,27,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seminar', 'style']"
28,28,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
